,Open,High,Low,Close,Volume
2022-11-24 10:15:00,14684.0,14689.0,14681.0,14688.0,185
2022-11-24 10:16:00,14688.0,14695.0,14687.0,14692.0,396
2022-11-24 10:17:00,14692.0,14694.0,14688.0,14688.0,112
2022-11-24 10:18:00,14688.0,14690.0,14683.0,14686.0,96
2022-11-24 10:19:00,14687.0,14701.0,14687.0,14700.0,545
2022-11-24 10:20:00,14699.0,14703.0,14696.0,14699.0,280
2022-11-24 10:21:00,14700.0,14702.0,14696.0,14698.0,182
2022-11-24 10:22:00,14698.0,14703.0,14696.0,14696.0,199
2022-11-24 10:23:00,14696.0,14696.0,14690.0,14691.0,177
2022-11-24 10:24:00,14692.0,14693.0,14686.0,14686.0,171
2022-11-24 10:25:00,14686.0,14688.0,14683.0,14686.0,259
2022-11-24 10:26:00,14687.0,14689.0,14681.0,14683.0,231
2022-11-24 10:27:00,14684.0,14686.0,14681.0,14683.0,127
2022-11-24 10:28:00,14684.0,14686.0,14681.0,14685.0,113
2022-11-24 10:29:00,14685.0,14688.0,14685.0,14686.0,102
2022-11-24 10:30:00,14686.0,14690.0,14686.0,14688.0,90
2022-11-24 10:31:00,14688.0,14688.0,14680.0,14682.0,195
2022-11-24 10:32:00,14682.0,14682.0,14671.0,14676.0,513
2022-11-24 10:33:00,14675.0,14676.0,14672.0,14675.0,106
2022-11-24 10:34:00,14674.0,14675.0,14669.0,14670.0,330
2022-11-24 10:35:00,14670.0,14672.0,14669.0,14671.0,93
2022-11-24 10:36:00,14671.0,14672.0,14669.0,14670.0,143
2022-11-24 10:37:00,14669.0,14670.0,14666.0,14669.0,199
2022-11-24 10:38:00,14668.0,14670.0,14666.0,14668.0,152
2022-11-24 10:39:00,14667.0,14668.0,14665.0,14665.0,142
2022-11-24 10:40:00,14666.0,14666.0,14662.0,14664.0,195
2022-11-24 10:41:00,14663.0,14672.0,14663.0,14672.0,239
2022-11-24 10:42:00,14672.0,14675.0,14670.0,14675.0,149
2022-11-24 10:43:00,14675.0,14675.0,14671.0,14671.0,94
2022-11-24 10:44:00,14671.0,14677.0,14671.0,14673.0,114
2022-11-24 10:45:00,14673.0,14673.0,14670.0,14672.0,122
2022-11-24 10:46:00,14671.0,14676.0,14670.0,14673.0,109
2022-11-24 10:47:00,14673.0,14677.0,14672.0,14674.0,93
2022-11-24 10:48:00,14675.0,14676.0,14671.0,14673.0,120
2022-11-24 10:49:00,14673.0,14674.0,14671.0,14671.0,53
2022-11-24 10:50:00,14671.0,14683.0,14670.0,14680.0,268
2022-11-24 10:51:00,14680.0,14682.0,14675.0,14681.0,113
2022-11-24 10:52:00,14681.0,14684.0,14680.0,14684.0,108
2022-11-24 10:53:00,14684.0,14684.0,14678.0,14678.0,76
2022-11-24 10:54:00,14679.0,14686.0,14677.0,14685.0,179
2022-11-24 10:55:00,14686.0,14688.0,14683.0,14686.0,264
2022-11-24 10:56:00,14686.0,14687.0,14679.0,14680.0,152
2022-11-24 10:57:00,14680.0,14680.0,14673.0,14679.0,182
2022-11-24 10:58:00,14678.0,14678.0,14674.0,14675.0,38
2022-11-24 10:59:00,14674.0,14676.0,14674.0,14676.0,62
2022-11-24 11:00:00,14677.0,14677.0,14671.0,14673.0,147
2022-11-24 11:01:00,14674.0,14676.0,14672.0,14672.0,53
2022-11-24 11:02:00,14672.0,14673.0,14672.0,14673.0,40
2022-11-24 11:03:00,14674.0,14676.0,14670.0,14670.0,155
2022-11-24 11:04:00,14670.0,14677.0,14669.0,14673.0,161
2022-11-24 11:05:00,14674.0,14674.0,14671.0,14673.0,46
2022-11-24 11:06:00,14673.0,14675.0,14671.0,14671.0,73
2022-11-24 11:07:00,14671.0,14672.0,14668.0,14671.0,155
2022-11-24 11:08:00,14672.0,14673.0,14667.0,14669.0,133
2022-11-24 11:09:00,14669.0,14670.0,14665.0,14668.0,166
2022-11-24 11:10:00,14668.0,14669.0,14666.0,14667.0,43
2022-11-24 11:11:00,14666.0,14670.0,14666.0,14670.0,120
2022-11-24 11:12:00,14670.0,14670.0,14665.0,14666.0,100
2022-11-24 11:13:00,14665.0,14670.0,14664.0,14669.0,105
2022-11-24 11:14:00,14669.0,14669.0,14665.0,14666.0,55
2022-11-24 11:15:00,14666.0,14668.0,14664.0,14666.0,94
2022-11-24 11:16:00,14664.0,14668.0,14663.0,14665.0,125
2022-11-24 11:17:00,14663.0,14668.0,14661.0,14668.0,202
2022-11-24 11:18:00,14667.0,14674.0,14663.0,14673.0,238
2022-11-24 11:19:00,14673.0,14674.0,14671.0,14672.0,74
2022-11-24 11:20:00,14672.0,14678.0,14671.0,14678.0,209
2022-11-24 11:21:00,14678.0,14679.0,14674.0,14674.0,90
2022-11-24 11:22:00,14674.0,14675.0,14672.0,14675.0,79
2022-11-24 11:23:00,14675.0,14675.0,14673.0,14673.0,21
2022-11-24 11:24:00,14672.0,14672.0,14668.0,14669.0,86
2022-11-24 11:25:00,14670.0,14672.0,14670.0,14672.0,38
2022-11-24 11:26:00,14671.0,14674.0,14670.0,14673.0,30
2022-11-24 11:27:00,14672.0,14675.0,14671.0,14675.0,30
2022-11-24 11:28:00,14675.0,14676.0,14673.0,14674.0,43
2022-11-24 11:29:00,14674.0,14676.0,14674.0,14676.0,90
2022-11-24 11:30:00,14675.0,14679.0,14674.0,14674.0,135
2022-11-24 11:31:00,14675.0,14679.0,14675.0,14679.0,109
2022-11-24 11:32:00,14679.0,14679.0,14675.0,14676.0,81
2022-11-24 11:33:00,14675.0,14679.0,14674.0,14678.0,53
2022-11-24 11:34:00,14678.0,14680.0,14674.0,14674.0,62
2022-11-24 11:35:00,14674.0,14677.0,14672.0,14672.0,43
2022-11-24 11:36:00,14673.0,14673.0,14666.0,14666.0,101
2022-11-24 11:37:00,14666.0,14671.0,14666.0,14671.0,55
2022-11-24 11:38:00,14672.0,14675.0,14672.0,14675.0,71
2022-11-24 11:39:00,14676.0,14679.0,14676.0,14677.0,90
2022-11-24 11:40:00,14676.0,14687.0,14676.0,14687.0,456
2022-11-24 11:41:00,14687.0,14693.0,14686.0,14690.0,383
2022-11-24 11:42:00,14690.0,14693.0,14687.0,14690.0,245
2022-11-24 11:43:00,14690.0,14691.0,14686.0,14686.0,105
2022-11-24 11:44:00,14686.0,14687.0,14683.0,14684.0,104
2022-11-24 11:45:00,14684.0,14684.0,14682.0,14683.0,49
2022-11-24 11:46:00,14683.0,14684.0,14681.0,14681.0,70
2022-11-24 11:47:00,14682.0,14682.0,14677.0,14679.0,128
2022-11-24 11:48:00,14680.0,14683.0,14679.0,14683.0,43
2022-11-24 11:49:00,14683.0,14686.0,14683.0,14686.0,77
2022-11-24 11:50:00,14686.0,14688.0,14685.0,14688.0,114
2022-11-24 11:51:00,14688.0,14689.0,14684.0,14684.0,64
2022-11-24 11:52:00,14684.0,14688.0,14684.0,14688.0,48
2022-11-24 11:53:00,14687.0,14687.0,14686.0,14686.0,36
2022-11-24 11:54:00,14687.0,14688.0,14686.0,14687.0,23
2022-11-24 11:55:00,14688.0,14691.0,14686.0,14686.0,144
2022-11-24 11:56:00,14687.0,14690.0,14685.0,14685.0,57
2022-11-24 11:57:00,14685.0,14689.0,14684.0,14689.0,70
2022-11-24 11:58:00,14690.0,14691.0,14687.0,14689.0,111
2022-11-24 11:59:00,14689.0,14696.0,14688.0,14691.0,278
2022-11-24 12:00:00,14692.0,14692.0,14690.0,14691.0,75
2022-11-24 12:01:00,14692.0,14693.0,14690.0,14690.0,65
2022-11-24 12:02:00,14690.0,14695.0,14690.0,14690.0,148
2022-11-24 12:03:00,14691.0,14697.0,14690.0,14690.0,316
2022-11-24 12:04:00,14691.0,14693.0,14685.0,14685.0,129
2022-11-24 12:05:00,14685.0,14688.0,14684.0,14688.0,97
2022-11-24 12:06:00,14688.0,14694.0,14688.0,14690.0,156
2022-11-24 12:07:00,14689.0,14692.0,14688.0,14691.0,83
2022-11-24 12:08:00,14691.0,14697.0,14691.0,14693.0,116
2022-11-24 12:09:00,14694.0,14698.0,14693.0,14696.0,161
2022-11-24 12:10:00,14696.0,14701.0,14696.0,14700.0,268
2022-11-24 12:11:00,14699.0,14706.0,14698.0,14703.0,366
2022-11-24 12:12:00,14703.0,14715.0,14703.0,14711.0,859
2022-11-24 12:13:00,14711.0,14722.0,14709.0,14717.0,969
2022-11-24 12:14:00,14716.0,14724.0,14715.0,14722.0,414
2022-11-24 12:15:00,14720.0,14724.0,14718.0,14720.0,334
2022-11-24 12:16:00,14719.0,14726.0,14719.0,14720.0,592
2022-11-24 12:17:00,14720.0,14721.0,14716.0,14717.0,343
2022-11-24 12:18:00,14717.0,14721.0,14716.0,14719.0,156
2022-11-24 12:19:00,14718.0,14728.0,14717.0,14727.0,386
2022-11-24 12:20:00,14727.0,14728.0,14717.0,14717.0,251
2022-11-24 12:21:00,14717.0,14721.0,14716.0,14717.0,143
2022-11-24 12:22:00,14717.0,14721.0,14717.0,14719.0,94
2022-11-24 12:23:00,14719.0,14725.0,14718.0,14722.0,200
2022-11-24 12:24:00,14721.0,14725.0,14721.0,14723.0,103
2022-11-24 12:25:00,14723.0,14725.0,14721.0,14723.0,78
2022-11-24 12:26:00,14722.0,14725.0,14720.0,14722.0,102
2022-11-24 12:27:00,14721.0,14724.0,14721.0,14722.0,102
2022-11-24 12:28:00,14723.0,14724.0,14721.0,14721.0,79
2022-11-24 12:29:00,14721.0,14722.0,14718.0,14718.0,96
2022-11-24 12:30:00,14719.0,14721.0,14718.0,14718.0,104
2022-11-24 12:31:00,14718.0,14724.0,14718.0,14724.0,118
2022-11-24 12:32:00,14725.0,14726.0,14721.0,14723.0,157
2022-11-24 12:33:00,14722.0,14722.0,14717.0,14718.0,110
2022-11-24 12:34:00,14718.0,14721.0,14718.0,14720.0,68
2022-11-24 12:35:00,14720.0,14724.0,14720.0,14723.0,101
2022-11-24 12:36:00,14724.0,14730.0,14724.0,14727.0,282
2022-11-24 12:37:00,14729.0,14734.0,14728.0,14733.0,251
2022-11-24 12:38:00,14734.0,14742.0,14733.0,14741.0,564
2022-11-24 12:39:00,14742.0,14743.0,14738.0,14743.0,537
2022-11-24 12:40:00,14741.0,14751.0,14741.0,14749.0,724
2022-11-24 12:41:00,14749.0,14755.0,14748.0,14754.0,560
2022-11-24 12:42:00,14753.0,14758.0,14752.0,14756.0,370
2022-11-24 12:43:00,14757.0,14761.0,14756.0,14760.0,507
2022-11-24 12:44:00,14760.0,14762.0,14755.0,14758.0,356
2022-11-24 12:45:00,14759.0,14762.0,14757.0,14757.0,332
2022-11-24 12:46:00,14758.0,14763.0,14755.0,14759.0,479
2022-11-24 12:47:00,14760.0,14761.0,14758.0,14760.0,137
2022-11-24 12:48:00,14759.0,14764.0,14759.0,14761.0,172
2022-11-24 12:49:00,14761.0,14765.0,14759.0,14760.0,243
2022-11-24 12:50:00,14760.0,14762.0,14757.0,14759.0,174
2022-11-24 12:51:00,14758.0,14760.0,14756.0,14759.0,210
2022-11-24 12:52:00,14760.0,14761.0,14755.0,14759.0,149
2022-11-24 12:53:00,14759.0,14769.0,14759.0,14768.0,424
2022-11-24 12:54:00,14768.0,14774.0,14766.0,14774.0,445
2022-11-24 12:55:00,14774.0,14784.0,14774.0,14776.0,806
2022-11-24 12:56:00,14775.0,14778.0,14773.0,14777.0,250
2022-11-24 12:57:00,14777.0,14780.0,14771.0,14772.0,350
2022-11-24 12:58:00,14772.0,14776.0,14771.0,14773.0,328
2022-11-24 12:59:00,14773.0,14781.0,14773.0,14779.0,391
2022-11-24 13:00:00,14780.0,14789.0,14779.0,14788.0,652
2022-11-25 09:15:00,14782.0,14783.0,14776.0,14780.0,157
2022-11-25 09:16:00,14781.0,14781.0,14774.0,14775.0,192
2022-11-25 09:17:00,14774.0,14775.0,14767.0,14772.0,477
2022-11-25 09:18:00,14771.0,14774.0,14766.0,14770.0,186
2022-11-25 09:19:00,14771.0,14771.0,14761.0,14771.0,408
2022-11-25 09:20:00,14772.0,14776.0,14769.0,14769.0,299
2022-11-25 09:21:00,14769.0,14772.0,14759.0,14762.0,326
2022-11-25 09:22:00,14761.0,14763.0,14756.0,14757.0,397
2022-11-25 09:23:00,14757.0,14757.0,14748.0,14749.0,521
2022-11-25 09:24:00,14749.0,14757.0,14748.0,14752.0,218
2022-11-25 09:25:00,14752.0,14757.0,14750.0,14754.0,162
2022-11-25 09:26:00,14754.0,14754.0,14744.0,14745.0,381
2022-11-25 09:27:00,14746.0,14749.0,14741.0,14747.0,316
2022-11-25 09:28:00,14746.0,14756.0,14745.0,14751.0,254
2022-11-25 09:29:00,14751.0,14758.0,14751.0,14753.0,230
2022-11-25 09:30:00,14751.0,14751.0,14740.0,14743.0,444
2022-11-25 09:31:00,14744.0,14752.0,14735.0,14750.0,626
2022-11-25 09:32:00,14750.0,14757.0,14747.0,14750.0,250
2022-11-25 09:33:00,14748.0,14749.0,14740.0,14743.0,264
2022-11-25 09:34:00,14743.0,14751.0,14743.0,14745.0,155
2022-11-25 09:35:00,14744.0,14747.0,14739.0,14741.0,338
2022-11-25 09:36:00,14741.0,14748.0,14739.0,14745.0,165
2022-11-25 09:37:00,14745.0,14749.0,14742.0,14742.0,182
2022-11-25 09:38:00,14743.0,14744.0,14735.0,14737.0,309
2022-11-25 09:39:00,14737.0,14739.0,14731.0,14734.0,527
2022-11-25 09:40:00,14733.0,14735.0,14730.0,14733.0,293
2022-11-25 09:41:00,14732.0,14742.0,14730.0,14739.0,374
2022-11-25 09:42:00,14740.0,14749.0,14736.0,14748.0,327
2022-11-25 09:43:00,14748.0,14754.0,14748.0,14753.0,462
2022-11-25 09:44:00,14753.0,14761.0,14753.0,14759.0,466
2022-11-25 09:45:00,14759.0,14767.0,14758.0,14766.0,425
2022-11-25 09:46:00,14766.0,14774.0,14765.0,14772.0,553
2022-11-25 09:47:00,14771.0,14777.0,14769.0,14776.0,436
2022-11-25 09:48:00,14775.0,14775.0,14767.0,14769.0,226
2022-11-25 09:49:00,14769.0,14772.0,14767.0,14771.0,197
2022-11-25 09:50:00,14771.0,14778.0,14771.0,14777.0,347
2022-11-25 09:51:00,14776.0,14781.0,14771.0,14772.0,369
2022-11-25 09:52:00,14772.0,14778.0,14770.0,14773.0,183
2022-11-25 09:53:00,14775.0,14778.0,14772.0,14776.0,143
2022-11-25 09:54:00,14778.0,14781.0,14775.0,14778.0,344
2022-11-25 09:55:00,14778.0,14781.0,14776.0,14781.0,215
2022-11-25 09:56:00,14781.0,14784.0,14773.0,14775.0,355
2022-11-25 09:57:00,14775.0,14776.0,14771.0,14774.0,230
2022-11-25 09:58:00,14772.0,14773.0,14768.0,14768.0,213
2022-11-25 09:59:00,14769.0,14771.0,14768.0,14768.0,114
2022-11-25 10:00:00,14768.0,14775.0,14768.0,14773.0,178
2022-11-25 10:01:00,14773.0,14775.0,14770.0,14774.0,130
2022-11-25 10:02:00,14774.0,14780.0,14774.0,14778.0,250
2022-11-25 10:03:00,14778.0,14795.0,14778.0,14794.0,1147
2022-11-25 10:04:00,14794.0,14798.0,14792.0,14796.0,426
2022-11-25 10:05:00,14796.0,14797.0,14788.0,14789.0,300
2022-11-25 10:06:00,14789.0,14791.0,14768.0,14770.0,624
2022-11-25 10:07:00,14770.0,14776.0,14766.0,14767.0,434
2022-11-25 10:08:00,14767.0,14772.0,14764.0,14765.0,361
2022-11-25 10:09:00,14766.0,14767.0,14755.0,14761.0,525
2022-11-25 10:10:00,14761.0,14765.0,14759.0,14765.0,159
2022-11-25 10:11:00,14765.0,14767.0,14759.0,14764.0,173
2022-11-25 10:12:00,14765.0,14772.0,14764.0,14766.0,225
2022-11-25 10:13:00,14765.0,14768.0,14763.0,14764.0,106
2022-11-25 10:14:00,14764.0,14768.0,14763.0,14767.0,98
2022-11-25 10:15:00,14767.0,14768.0,14761.0,14761.0,141
2022-11-25 10:16:00,14761.0,14764.0,14758.0,14760.0,173
2022-11-25 10:17:00,14758.0,14762.0,14757.0,14759.0,98
2022-11-25 10:18:00,14760.0,14768.0,14758.0,14759.0,140
2022-11-25 10:19:00,14760.0,14760.0,14755.0,14757.0,186
2022-11-25 10:20:00,14757.0,14763.0,14756.0,14761.0,86
2022-11-25 10:21:00,14762.0,14764.0,14758.0,14759.0,118
2022-11-25 10:22:00,14759.0,14762.0,14756.0,14759.0,171
2022-11-25 10:23:00,14759.0,14760.0,14756.0,14756.0,76
2022-11-25 10:24:00,14757.0,14759.0,14750.0,14751.0,397
2022-11-25 10:25:00,14751.0,14757.0,14750.0,14756.0,158
2022-11-25 10:26:00,14756.0,14758.0,14752.0,14757.0,103
2022-11-25 10:27:00,14757.0,14759.0,14756.0,14757.0,84
2022-11-25 10:28:00,14756.0,14757.0,14748.0,14749.0,267
2022-11-25 10:29:00,14749.0,14752.0,14745.0,14752.0,208
2022-11-25 10:30:00,14752.0,14755.0,14751.0,14755.0,111
2022-11-25 10:31:00,14754.0,14764.0,14754.0,14762.0,345
2022-11-25 10:32:00,14761.0,14766.0,14759.0,14759.0,265
2022-11-25 10:33:00,14759.0,14760.0,14755.0,14757.0,190
2022-11-25 10:34:00,14757.0,14759.0,14748.0,14749.0,226
2022-11-25 10:35:00,14749.0,14750.0,14740.0,14741.0,486
2022-11-25 10:36:00,14741.0,14745.0,14738.0,14741.0,384
2022-11-25 10:37:00,14740.0,14741.0,14736.0,14737.0,261
2022-11-25 10:38:00,14737.0,14740.0,14736.0,14736.0,173
2022-11-25 10:39:00,14736.0,14744.0,14735.0,14742.0,188
2022-11-25 10:40:00,14744.0,14752.0,14743.0,14749.0,318
2022-11-25 10:41:00,14749.0,14751.0,14747.0,14748.0,133
2022-11-25 10:42:00,14747.0,14749.0,14745.0,14749.0,120
2022-11-25 10:43:00,14748.0,14753.0,14748.0,14752.0,155
2022-11-25 10:44:00,14751.0,14757.0,14750.0,14750.0,202
2022-11-25 10:45:00,14750.0,14750.0,14744.0,14746.0,143
2022-11-25 10:46:00,14747.0,14750.0,14745.0,14747.0,79
2022-11-25 10:47:00,14747.0,14751.0,14744.0,14744.0,109
2022-11-25 10:48:00,14744.0,14744.0,14736.0,14739.0,336
2022-11-25 10:49:00,14738.0,14749.0,14738.0,14746.0,174
2022-11-25 10:50:00,14746.0,14746.0,14738.0,14738.0,146
2022-11-25 10:51:00,14740.0,14742.0,14737.0,14739.0,144
2022-11-25 10:52:00,14739.0,14739.0,14732.0,14733.0,277
2022-11-25 10:53:00,14734.0,14737.0,14731.0,14733.0,116
2022-11-25 10:54:00,14733.0,14738.0,14731.0,14738.0,132
2022-11-25 10:55:00,14737.0,14742.0,14734.0,14734.0,247
2022-11-25 10:56:00,14734.0,14741.0,14732.0,14739.0,126
2022-11-25 10:57:00,14737.0,14737.0,14721.0,14721.0,993
2022-11-25 10:58:00,14723.0,14726.0,14718.0,14724.0,544
2022-11-25 10:59:00,14725.0,14726.0,14719.0,14722.0,258
2022-11-25 11:00:00,14723.0,14725.0,14719.0,14722.0,266
2022-11-25 11:01:00,14722.0,14726.0,14721.0,14725.0,187
2022-11-25 11:02:00,14724.0,14724.0,14712.0,14714.0,385
2022-11-25 11:03:00,14714.0,14718.0,14710.0,14711.0,518
2022-11-25 11:04:00,14712.0,14715.0,14704.0,14713.0,724
2022-11-25 11:05:00,14714.0,14721.0,14713.0,14718.0,271
2022-11-25 11:06:00,14718.0,14718.0,14713.0,14714.0,184
2022-11-25 11:07:00,14715.0,14722.0,14714.0,14722.0,176
2022-11-25 11:08:00,14722.0,14732.0,14721.0,14732.0,398
2022-11-25 11:09:00,14731.0,14737.0,14731.0,14737.0,355
2022-11-25 11:10:00,14736.0,14739.0,14736.0,14737.0,165
2022-11-25 11:11:00,14738.0,14738.0,14731.0,14732.0,132
2022-11-25 11:12:00,14732.0,14732.0,14728.0,14730.0,107
2022-11-25 11:13:00,14731.0,14732.0,14726.0,14730.0,95
2022-11-25 11:14:00,14730.0,14739.0,14730.0,14736.0,177
2022-11-25 11:15:00,14737.0,14738.0,14735.0,14736.0,65
2022-11-25 11:16:00,14737.0,14737.0,14732.0,14735.0,185
2022-11-25 11:17:00,14734.0,14737.0,14734.0,14735.0,110
2022-11-25 11:18:00,14736.0,14736.0,14730.0,14735.0,73
2022-11-25 11:19:00,14734.0,14735.0,14728.0,14728.0,64
2022-11-25 11:20:00,14728.0,14728.0,14723.0,14724.0,118
2022-11-25 11:21:00,14725.0,14734.0,14723.0,14732.0,128
2022-11-25 11:22:00,14734.0,14737.0,14734.0,14735.0,107
2022-11-25 11:23:00,14734.0,14735.0,14728.0,14732.0,114
2022-11-25 11:24:00,14731.0,14732.0,14727.0,14731.0,62
2022-11-25 11:25:00,14731.0,14734.0,14730.0,14730.0,38
2022-11-25 11:26:00,14731.0,14735.0,14730.0,14735.0,75
2022-11-25 11:27:00,14735.0,14744.0,14734.0,14740.0,408
2022-11-25 11:28:00,14740.0,14745.0,14740.0,14741.0,207
2022-11-25 11:29:00,14741.0,14749.0,14740.0,14748.0,262
2022-11-25 11:30:00,14748.0,14749.0,14742.0,14743.0,118
2022-11-25 11:31:00,14742.0,14746.0,14741.0,14744.0,85
2022-11-25 11:32:00,14744.0,14748.0,14744.0,14746.0,75
2022-11-25 11:33:00,14747.0,14748.0,14742.0,14743.0,108
2022-11-25 11:34:00,14742.0,14744.0,14741.0,14743.0,66
2022-11-25 11:35:00,14743.0,14743.0,14736.0,14736.0,141
2022-11-25 11:36:00,14736.0,14738.0,14735.0,14735.0,67
2022-11-25 11:37:00,14735.0,14738.0,14729.0,14737.0,218
2022-11-25 11:38:00,14737.0,14737.0,14731.0,14734.0,106
2022-11-25 11:39:00,14734.0,14741.0,14734.0,14741.0,127
2022-11-25 11:40:00,14740.0,14744.0,14740.0,14743.0,87
2022-11-25 11:41:00,14744.0,14745.0,14740.0,14741.0,117
2022-11-25 11:42:00,14742.0,14747.0,14740.0,14744.0,139
2022-11-25 11:43:00,14745.0,14746.0,14742.0,14744.0,82
2022-11-25 11:44:00,14744.0,14750.0,14744.0,14745.0,247
2022-11-25 11:45:00,14746.0,14749.0,14745.0,14747.0,93
2022-11-25 11:46:00,14748.0,14749.0,14746.0,14746.0,98
2022-11-25 11:47:00,14746.0,14747.0,14740.0,14741.0,146
2022-11-25 11:48:00,14741.0,14745.0,14738.0,14739.0,138
2022-11-25 11:49:00,14740.0,14741.0,14737.0,14737.0,102
2022-11-25 11:50:00,14737.0,14739.0,14736.0,14738.0,72
2022-11-25 11:51:00,14738.0,14741.0,14737.0,14741.0,73
2022-11-25 11:52:00,14740.0,14742.0,14739.0,14739.0,91
2022-11-25 11:53:00,14739.0,14743.0,14736.0,14741.0,124
2022-11-25 11:54:00,14740.0,14743.0,14740.0,14743.0,84
2022-11-25 11:55:00,14742.0,14744.0,14741.0,14742.0,85
2022-11-25 11:56:00,14743.0,14743.0,14737.0,14741.0,127
2022-11-25 11:57:00,14742.0,14744.0,14740.0,14743.0,104
2022-11-25 11:58:00,14743.0,14746.0,14741.0,14745.0,192
2022-11-25 11:59:00,14745.0,14747.0,14744.0,14746.0,85
2022-11-25 12:00:00,14747.0,14752.0,14746.0,14751.0,283
2022-11-25 12:01:00,14752.0,14752.0,14744.0,14745.0,174
2022-11-25 12:02:00,14744.0,14748.0,14744.0,14746.0,62
2022-11-25 12:03:00,14746.0,14748.0,14742.0,14744.0,109
2022-11-25 12:04:00,14743.0,14744.0,14738.0,14739.0,147
2022-11-25 12:05:00,14739.0,14740.0,14731.0,14737.0,373
2022-11-25 12:06:00,14739.0,14741.0,14737.0,14741.0,165
2022-11-25 12:07:00,14741.0,14743.0,14741.0,14741.0,76
2022-11-25 12:08:00,14742.0,14745.0,14741.0,14745.0,63
2022-11-25 12:09:00,14745.0,14745.0,14743.0,14745.0,53
2022-11-25 12:10:00,14744.0,14745.0,14743.0,14743.0,47
2022-11-25 12:11:00,14744.0,14745.0,14743.0,14744.0,36
2022-11-25 12:12:00,14744.0,14749.0,14742.0,14748.0,153
2022-11-25 12:13:00,14748.0,14749.0,14747.0,14749.0,65
2022-11-25 12:14:00,14748.0,14749.0,14740.0,14741.0,119
2022-11-25 12:15:00,14741.0,14742.0,14737.0,14737.0,123
2022-11-25 12:16:00,14736.0,14739.0,14736.0,14739.0,55
2022-11-25 12:17:00,14738.0,14741.0,14736.0,14736.0,93
2022-11-25 12:18:00,14737.0,14742.0,14736.0,14742.0,46
2022-11-25 12:19:00,14742.0,14742.0,14738.0,14738.0,51
2022-11-25 12:20:00,14739.0,14740.0,14737.0,14739.0,32
2022-11-25 12:21:00,14739.0,14739.0,14738.0,14738.0,25
2022-11-25 12:22:00,14738.0,14740.0,14738.0,14738.0,29
2022-11-25 12:23:00,14737.0,14738.0,14736.0,14737.0,61
2022-11-25 12:24:00,14737.0,14737.0,14736.0,14736.0,28
2022-11-25 12:25:00,14736.0,14736.0,14731.0,14732.0,196
2022-11-25 12:26:00,14733.0,14733.0,14726.0,14727.0,216
2022-11-25 12:27:00,14728.0,14730.0,14726.0,14730.0,131
2022-11-25 12:28:00,14730.0,14732.0,14726.0,14731.0,94
2022-11-25 12:29:00,14731.0,14738.0,14731.0,14737.0,127
2022-11-25 12:30:00,14736.0,14737.0,14735.0,14736.0,70
2022-11-25 12:31:00,14735.0,14737.0,14730.0,14730.0,95
2022-11-25 12:32:00,14730.0,14732.0,14728.0,14731.0,78
2022-11-25 12:33:00,14729.0,14732.0,14729.0,14730.0,100
2022-11-25 12:34:00,14731.0,14732.0,14729.0,14730.0,65
2022-11-25 12:35:00,14729.0,14731.0,14725.0,14731.0,181
2022-11-25 12:36:00,14732.0,14738.0,14732.0,14736.0,116
2022-11-25 12:37:00,14736.0,14736.0,14732.0,14732.0,71
2022-11-25 12:38:00,14731.0,14731.0,14724.0,14726.0,131
2022-11-25 12:39:00,14726.0,14734.0,14725.0,14733.0,95
2022-11-25 12:40:00,14733.0,14735.0,14732.0,14734.0,73
2022-11-25 12:41:00,14735.0,14739.0,14735.0,14737.0,153
2022-11-25 12:42:00,14738.0,14740.0,14736.0,14740.0,121
2022-11-25 12:43:00,14739.0,14742.0,14738.0,14739.0,98
2022-11-25 12:44:00,14739.0,14739.0,14733.0,14736.0,87
2022-11-25 12:45:00,14736.0,14742.0,14736.0,14741.0,129
2022-11-25 12:46:00,14742.0,14746.0,14740.0,14745.0,196
2022-11-25 12:47:00,14745.0,14746.0,14742.0,14744.0,120
2022-11-25 12:48:00,14743.0,14748.0,14743.0,14748.0,144
2022-11-25 12:49:00,14747.0,14749.0,14746.0,14749.0,168
2022-11-25 12:50:00,14749.0,14749.0,14745.0,14747.0,82
2022-11-25 12:51:00,14747.0,14752.0,14747.0,14749.0,287
2022-11-25 12:52:00,14749.0,14750.0,14746.0,14747.0,117
2022-11-25 12:53:00,14748.0,14749.0,14743.0,14747.0,140
2022-11-25 12:54:00,14747.0,14747.0,14742.0,14746.0,112
2022-11-25 12:55:00,14747.0,14750.0,14745.0,14746.0,71
2022-11-25 12:56:00,14746.0,14747.0,14741.0,14742.0,70
2022-11-25 12:57:00,14742.0,14747.0,14742.0,14743.0,92
2022-11-25 12:58:00,14745.0,14746.0,14742.0,14745.0,46
2022-11-25 12:59:00,14745.0,14745.0,14739.0,14741.0,73
2022-11-25 13:00:00,14741.0,14747.0,14741.0,14745.0,110
2022-11-28 09:15:00,14523.0,14536.0,14521.0,14527.0,500
2022-11-28 09:16:00,14527.0,14539.0,14524.0,14529.0,517
2022-11-28 09:17:00,14528.0,14530.0,14514.0,14521.0,670
2022-11-28 09:18:00,14519.0,14531.0,14516.0,14531.0,429
2022-11-28 09:19:00,14531.0,14545.0,14529.0,14543.0,622
2022-11-28 09:20:00,14542.0,14550.0,14533.0,14533.0,1011
2022-11-28 09:21:00,14533.0,14547.0,14530.0,14545.0,408
